id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-2a-133192,2A,2A:4-30.155,Special rules of evidence and procedure.,133192,135771,1203,1227,2e29e3aa6cf098c140d936fe4c287fe565eb15cfe74fe2d03d9d46fc168cb180,1,1
nj-2a-135771,2A,2A:4-30.156,Communications between tribunals.,135771,136277,1228,1234,8cc925a40c417ee1acfbae61649125b72d05865b498fa4159b34cadba652ea5f,1,1
nj-2a-136277,2A,2A:4-30.157,Assistance with discovery.,136277,136638,1235,1245,00311f09ac1720986614f51e22dbc29c8bde54a59e67a9dfc4b1e8f859b56ead,1,1
nj-2a-136638,2A,2A:4-30.158,Receipt and disbursement of payments.,136638,138005,1246,1260,55b917c4eefca42eea45bba4d18548be0a602a9c622c3462591d7e5df7ba2d47,1,1
nj-2a-138005,2A,2A:4-30.159,Establishment of support order.,138005,139417,1261,1291,cdded6959776b9efe13dac4bbb74a9272c58ce6ba9c0d41f55f1dbb5abd60415,1,1
nj-2a-139417,2A,2A:4-30.160,Proceeding to determine parentage.,139417,139773,1292,1298,1e315255fe99f230865720c187daadbbb2d368318a5ebe4469d9938c5b284e45,1,1
nj-2a-139773,2A,2A:4-30.161,Employer's receipt of income withholding order of another state.,139773,140290,1299,1305,0ca43bc3b561bdc0121c7a49c34dee2d667436729ac9b6adcd354eb29fc6b17c,1,1
nj-2a-140290,2A,2A:4-30.162,Employer's compliance with income withholding order of another state.,140290,142180,1306,1334,e5ebeb47a2d49151320a4e5f0cd0007a8b08b83028b69dd0005b0abfb76a1738,1,1
nj-2a-142180,2A,2A:4-30.163,Employer's compliance with two or more income withholding orders.,142180,142745,1335,1341,7c408b9a05adcc3d670f064cffd3ae18fa6bfdf9fa59109816b0bae626b4ee5f,1,1
nj-2a-142745,2A,2A:4-30.164,Immunity from civil liability.,142745,143120,1342,1348,6f0a3b94a8f7bfb31c858efb9abf33b82eb2488f72a72604eafb0a573cfd0133,1,1
nj-2a-143120,2A,2A:4-30.165,Penalties for noncompliance.,143120,143478,1349,1355,f807f54d960532e42b273fa4d6fdce23510c81ff51ce90ce25859af031b20d24,1,1
nj-2a-143478,2A,2A:4-30.166,Contest by obligor.,143478,144337,1356,1370,5fc70c46e132d0f1986834dd22ac42290eeeb3f6abb3f0f6422a3e87f798efb9,1,1
nj-2a-144337,2A,2A:4-30.167,Administrative enforcement of orders.,144337,145284,1371,1379,02483a43b6768625d9e84c1f10a7609f1442c85b633bbdefd172136ffccb4898,1,1
nj-2a-145284,2A,2A:4-30.168,Registration of order for enforcement.,145284,145557,1380,1386,e52b98b5021a16dd45bd1d0c96d6fc049fbacebae49dc572d0137da95db3cba8,1,1
nj-2a-145557,2A,2A:4-30.169,Procedure to register order for enforcement.,145557,148034,1387,1423,5fc0c30d62b722b74e5fa486d3fd64d95efefe82ba6bbb5a82e39460cce7b088,1,1
nj-2a-148034,2A,2A:4-30.170,Effect of registration for enforcement.,148034,148737,1424,1434,09abd00fa7f06c507df7d0d2b84d4fc2b627533fa0488962f75c96dac4c72b75,1,1
nj-2a-148737,2A,2A:4-30.171,Choice of law.,148737,150054,1435,1452,e34fee1126595c9a400c5526aa80669605828c1780b24776209832ea114a1dd2,1,1
nj-2a-150054,2A,2A:4-30.172,Notice of registration of order.,150054,152130,1453,1481,defda11a94cea628619955b586c5f7a7471d5fadfa7de1e094b2469bb0881380,1,1
nj-2a-152130,2A,2A:4-30.173,procedure to contest validity or enforcement of registered support order.,152130,153224,1482,1492,61b0b1c7da8ba3935f6b50f3d4956f5a9695c5033a0d22d9ba01a38d912c1752,1,1
nj-2a-153224,2A,2A:4-30.174,Contest of registration or enforcement.,153224,154748,1493,1519,723d1f5ee92d250d3d65259e24af3fd60d75c2247b51a8f37060f2c8d578c058,1,1
nj-2a-154748,2A,2A:4-30.175,Confirmed order.,154748,155058,1520,1526,87870dbf2d48ea16739f2d3f7ddc6b93c83fcbb8c1337699956f71b377cc8ba9,1,1
nj-2a-155058,2A,2A:4-30.176,Procedure to register child support order of another state for modification.,155058,155691,1527,1533,25c87914d27e4091f63065d843b0000192098d034f86cbc8ae1f1b07c4ef49eb,1,1
nj-2a-155691,2A,2A:4-30.177,Effect of registration for modification.,155691,156142,1534,1540,80e2439cb135c3a35becf10e6be5a58649511bf45505d70c485645ea03a488a0,1,1
nj-2a-156142,2A,2A:4-30.178,Modification of child support order of another state.,156142,158815,1541,1571,2c2dc08317b3d0563d22153072d3c26d85cf5ae6de672887ba0e5b205e5f226b,1,1
nj-2a-158815,2A,2A:4-30.179,Recognition of order modified in another state.,158815,159575,1572,1584,ec7c520289b1398ad2ec98d3d714e45ae44d922e068196c6d6201c324e3dd16c,1,1
nj-2a-159575,2A,2A:4-30.180,Jurisdiction to modify child support order of another state when parties reside in this State.,159575,160377,1585,1593,cf162362704913dab5bffcf5057bd3117c942fa953ae2b0bbfb12bc8e2a2e9f8,1,1
nj-2a-160377,2A,2A:4-30.181,Notice to issuing tribunal of modification.,160377,161151,1594,1600,c3b9e1bc80c1b6099b99badee2706de54a42de33dc87307ca0b25a2f576502c7,1,1
nj-2a-161151,2A,2A:4-30.182,Jurisdiction to modify child support order of foreign country.,161151,162059,1601,1609,63cb24b50774c852b450c65c29af3c5321e38520b8d58711a53aa7e75b200844,1,1
nj-2a-162059,2A,2A:4-30.183,Procedure to register child support order of foreign country for modification.,162059,162688,1610,1616,8fb47093e4b8a524d30744377a119fcb4f2612bc3c7429b15521f2d08b760d8c,1,1
nj-2a-162688,2A,2A:4-30.184,Definitions.,162688,164348,1617,1637,96615f3217a8802c521854d4a1f54535b91c6a3cd367da70eae76ca885595629,1,1
nj-2a-164348,2A,2A:4-30.185,Applicability.,164348,164632,1638,1644,bfab3b3e9c9aed115369139551e4b82dc9708c64a74290548924c456742b8499,1,1
nj-2a-164632,2A,2A:4-30.186,Relationship of the State IV-D agency to United States central authority.,164632,164998,1645,1651,98dd81016045a0a2fa355b2f2c750da9a15b959053449c87da40e308807440e6,1,1
nj-2a-164998,2A,2A:4-30.187,Initiation by the State IV-D agency of support proceeding under convention.,164998,166800,1652,1686,a2453d8dfc0bc818981d9992ec5054257c1af655c4f24d4d11e540f5c26d81e8,1,1
nj-2a-166800,2A,2A:4-30.188,Direct request.,166800,168096,1687,1705,1dae01dcc284d8e5b911025505f310fd2626a9e1b201d9246c7191f6e0e08883,1,1
nj-2a-168096,2A,2A:4-30.189,Registration of convention support order.,168096,170296,1706,1732,a1888669deb52b9ca5f20bb297d94e8ea952387b70a01f92d40497f0d68c902b,1,1
nj-2a-170296,2A,2A:4-30.190,Contest of registered convention support order.,170296,171738,1733,1755,3b365e7dc8e09804f6f7363b3eb347c9c81e1656964f3622f4508462902b4d0f,1,1
nj-2a-171738,2A,2A:4-30.191,Recognition and enforcement of registered convention support order.,171738,174454,1756,1794,349b51a07bcd457ba246e474e99327ac8dcb879d26fc79f732cac0a19c215efe,1,1
nj-2a-174454,2A,2A:4-30.192,Partial enforcement.,174454,174809,1795,1801,c21ba37ea73afbf336ab88ccc45475ada74cc7514f35068e4ab908061294615f,1,1
nj-2a-174809,2A,2A:4-30.193,Foreign support agreement.,174809,176508,1802,1828,89fce2d5bb1c17626ed984d2cfab4a24b71e74b1045d7a26bb5185bafc38adc5,1,1
nj-2a-176508,2A,2A:4-30.194,Modification of convention child support order.,176508,177362,1829,1842,80bbae9f55386835e21be256a4442bba5ef77820050488ccf3490f60798cb5c7,1,1
nj-2a-177362,2A,2A:4-30.195,"Personal information, limit on use.",177362,177625,1843,1849,3c60b5cf39f7b335bcbc70f011161adc9ba97a420fa8b0bafed873cb0ee849bc,1,1
nj-2a-177625,2A,2A:4-30.196,Record in original language; English translation.,177625,177945,1850,1856,d706cf698ffdfe4c72eb4b28d2493fbb9dc452ef051d9ddce3a32d677b00c35e,1,1
nj-2a-177945,2A,2A:4-30.197,Grounds for rendition.,177945,178909,1857,1871,37a045e50db3320237c65f1bf731f72148ecdadf9063f6043a4b4f61ba418ebd,1,1
nj-2a-178909,2A,2A:4-30.198,Conditions of rendition.,178909,180435,1872,1882,ea87c246917d0685cb7e6ab547c1968f56ed4ab59f49aa54194989936feed113,1,1
nj-2a-180435,2A,2A:4-30.199,Uniformity of application and construction.,180435,180756,1883,1889,0a2f8ba819263ed3dddb2b5e1b8b7d81fb9d7d175676a36e7629df3b20879db0,1,1
nj-2a-180756,2A,2A:4-30.200,Transitional provision.,180756,181951,1890,1898,20e88249f7dada4fd932c0e861bfc0ce66dd81cd909fdde1f6a193d3910d931d,1,1
nj-2a-181951,2A,2A:4-30.201,Severability.,181951,182332,1899,1905,b2f773f502dbffd6b00411c53b2c0574f269d0635a1660b4292fc84a9c05a8a4,1,1
nj-2a-182332,2A,2A:4-41,Expenses,182332,182580,1906,1910,2a913cd44869b425f0f75abf01dcf01ef5fa19b1ef461fb2bd0a268fc7cb023c,1,1
nj-2a-182580,2A,2A:4-68,Repeals,182580,182862,1911,1917,55cb62aa6fa28011e9c72f8e7b7c86e118ccafd384e1cff1295f4a313973e6e3,1,1
nj-2a-182862,2A,2A:4A-20,Short title.,182862,183056,1918,1922,63ccb63252b6d119f0a0ab3630a379ed3e1c75cec009755aeec6faae95052f77,1,1
nj-2a-183056,2A,2A:4A-21,Purposes.,183056,187287,1923,1965,dad02bde6385d3a764581ba954148af241c174ae91d31d2174758319577e14f3,1,1
nj-2a-187287,2A,2A:4A-22,General definitions.,187287,189520,1966,1990,13e611db01b4a36256f60e4a3d8c7e924accc4dafb3517860f6ef4bc2276f100,1,1
nj-2a-189520,2A,2A:4A-23,Definition of delinquency.,189520,192156,1991,2005,35ac7751eb54f1d6afddf0477a13cb546c9b2435cfad9948bf2f034a98a5c688,1,1
nj-2a-192156,2A,2A:4A-24,Exclusive jurisdiction of the court and nature of jurisdiction,192156,193750,2006,2018,e7ee54551cb25a46c9ee348be1b9b37363f6e3f5faa44f88359196a24f48501e,1,1
nj-2a-193750,2A,2A:4A-25,Transfer from other courts,193750,194489,2019,2023,0572d667605b85589f54fb5463b46bceef43abbbf918aaedb1b871d87e1115ed,1,1
nj-2a-194489,2A,2A:4A-26.1,Filing motion seeking waiver of jurisdiction; hearing.,194489,203437,2024,2126,943de99d736c7ac437119e860e96c5a848b25e230f68d3b186b1aa64e777168f,1,1
nj-2a-203437,2A,2A:4A-27,Referral to other court at election of juvenile.,203437,206254,2127,2151,dc35651bc3f9f09427b80ab604f779d2d342969d8b2ba22ef7215afd0a287a26,1,1
nj-2a-206254,2A,2A:4A-28,Effect of referral to other court,206254,206661,2152,2156,f2058f428d7fe6dfb87635b27fb704e925c0adf18ba9620a656a40bf2b65b4c4,1,1
nj-2a-206661,2A,2A:4A-29,Use of juvenile's testimony at referral hearing,206661,207065,2157,2161,94ff1cf619b2c347a2605ed5dd8b9dbfb2ed0bf9ff14394eb377492a58dc6dab,1,1
nj-2a-207065,2A,2A:4A-30,Complaints and petitions,207065,208634,2162,2188,527ffedd7a4a5da503dcce0b5c5e928fe4d4c322c3e6be3326d5efa6575f675c,1,1
nj-2a-208634,2A,2A:4A-31,Taking into custody,208634,210154,2189,2207,39955b889b8cc945388d2d12003b1bd16add0ab9dad2a9eba6006f5a2890e702,1,1
nj-2a-210154,2A,2A:4A-32,Short-term custody,210154,212598,2208,2218,381dcf802db4fa8b152a5814553afd5454bda360c1c54607ad6e4dc31e5c10d2,1,1
nj-2a-212598,2A,2A:4A-33,Taking into custody;  notice to parents,212598,212874,2219,2223,8d12c5688f2025291a26cf074608b5b5ba882b8b32f2614462076528ffa18b18,1,1
nj-2a-212874,2A,2A:4A-34,Criteria for placing juvenile in detention.,212874,217810,2224,2276,1149f98fe7cb5f58cf5136e54b2561e69169162929b12f5b9c3e80d2c00f476b,1,1
nj-2a-217810,2A,2A:4A-35,Release of juvenile on own recognizance,217810,218806,2277,2291,344c1106fe04b731c2ed580e212550c68f6606a1d999c2731ef104ed0d425ad9,1,1
nj-2a-218806,2A,2A:4A-36,Detention of waiver cases.,218806,220536,2292,2303,ee900948b3af6ab38356585b6c5b27adade95fe3341b546789bfaa626f47c6a1,1,1
nj-2a-220536,2A,2A:4A-37,Place of detention or shelter.,220536,227995,2304,2336,dc01a9c7205942f4ed20724da0042b5a480d03ff3490a70d353a3360f74accc8,1,1
nj-2a-227995,2A,2A:4A-38,Detention hearing,227995,231451,2337,2363,2ae1f9e6f78203efeaf5130bf6dcc50150d4be60101193716752a59996dbe8ef,1,1
nj-2a-231451,2A,2A:4A-39,Right to counsel.,231451,233439,2364,2378,658b484d2481feed870c6309a2b940acf25e5b08d7bd3f4ac369439bc9d3e1f8,1,1
nj-2a-233439,2A,2A:4A-40,Rights of juveniles,233439,233950,2379,2385,e65016859e972cb7c235b63dc2e570ce0c1d56fe17e96bc601a5ba5af7ac0e7b,1,1
nj-2a-233950,2A,2A:4A-41,Dispositional hearing,233950,234866,2386,2390,0c5fa55e07af9ef376705ab33b5741635f52b4c8dd29e8a5d50b20c2059b60ac,1,1
nj-2a-234866,2A,2A:4A-42,Predispositional evaluation.,234866,238162,2391,2419,f3309f6852e549fcf321a7b45e15a76759afab8ee57f9fe7f45ec150d055cd1d,1,1
nj-2a-238162,2A,2A:4A-43,Disposition of delinquency cases.,238162,252997,2420,2524,169e6f3ec7b4e9849fe3082df9544537ef7e4e238669a300281d00efd2315a48,1,1
nj-2a-252997,2A,2A:4A-43.1,Certain juveniles to submit to serological tests,252997,253703,2525,2529,1bb37d501f816b053ad0674e0436f5e4b0712982df4864d9554b2fe863359b74,1,1
nj-2a-253703,2A,2A:4A-43.2,Additional penalty for juvenile adjudicated delinquent,253703,254659,2530,2534,1fff53aa7ccc5df47e11f488c30c08a21bf27aa6815a4737890a7b74b81d5b59,1,1
nj-2a-254659,2A,2A:4A-43.4,Orders for certain serological testing of juveniles required under certain circumstances.,254659,259308,2535,2555,9ead61328e11b5ae7bf1e97cc36390f61a75f7d1d9576b3c01d09057ccb23c3a,1,1
nj-2a-259308,2A,2A:4A-44,Incarceration - Aggravating and mitigating factors.,259308,277346,2556,2690,cc003310287ada5b4ee83b8acd75f0bc4b017486749b85ebbd0c52ed06c67b4c,1,1
nj-2a-277346,2A,2A:4A-44.1,State incarceration of juveniles in county juvenile detention facilities,277346,278630,2691,2699,fbdf961d34a61f1129150f0a246d16f1106d08209ecb80b65895e964c584f77b,1,1
nj-2a-278630,2A,2A:4A-44.2,Application of public health emergency credits to juvenile.,278630,282042,2700,2728,085f274399cb662d35d194304eed98aa2e5dd4365b60f37428e2f7cc272890f9,1,1
nj-2a-282042,2A,2A:4A-44.3,Identification of juveniles scheduled for release.,282042,284049,2729,2749,a424cd682b00e140b782fc6df0469571e03f15e9988d3d15d74a13e5d4d023ea,1,1
nj-2a-284049,2A,2A:4A-44.4,"Actions of prosecutor, Attorney General.",284049,285788,2750,2766,b0b6afe54b912cb6c2d126ca7b2add065ee9778cc39e5f61f3f2cf1e2af344f8,1,1
nj-2a-285788,2A,2A:4A-45,Retention of jurisdiction,285788,286865,2767,2776,b0bf0331ae704774c5f56792e0b237e2179ec4c059ed7139799d6d5783fc65d7,1,1
nj-2a-286865,2A,2A:4A-46,Disposition of juvenile-family crisis.,286865,287699,2777,2784,1b2e3d353cdb04c774a1b31603cd5264680103cbe536f8fb4edcef147b76d9a8,1,1
nj-2a-287699,2A,2A:4A-47,Termination of orders of disposition,287699,289815,2785,2809,d545108af0b825fd37c6b96be24745294b22dd6eed53019d83c57133720eaf39,1,1
nj-2a-289815,2A,2A:4A-48,Effect of disposition,289815,290350,2810,2816,9ec29bab940b15a71202375558430ef591a91d1f544c804cfa26dbf7716db49f,1,1
nj-2a-290350,2A,2A:4A-60,Disclosure of juvenile information; penalties for disclosure.,290350,303242,2817,2901,7230fafd94cc0aad71842b53fbdd2c92b1a07aae0bc7c27f8a7ec7a750cc1c84,1,1
nj-2a-303242,2A,2A:4A-60.1,"Juvenile information, records; rules governing disclosure adoption",303242,303681,2902,2906,781064484e8457a6a5543ce491691f8d879c235f0866eb1d013aa95571ea31c6,1,1
nj-2a-303681,2A,2A:4A-60.2,"Disclosure, use of juvenile's statement made in course of screening.",303681,304380,2907,2916,6b6eb395a789ec1bbb9346923064c97dda280635f0264d8f5f2fbc47b08e22c9,1,1
nj-2a-304380,2A,2A:4A-60.3,Disclosure of juvenile's information to court; conditions.,304380,305228,2917,2922,735b5acc505b2ae2b6085322bf03a6aab01aa8c360f37325063473457fc6b277,1,1
nj-2a-305228,2A,2A:4A-61,Fingerprint records; photographs of juveniles,305228,307844,2923,2941,9b68b7c8ec9f902bcd4824c5287a3d35d7873e35242c3026e636f86296b4a85d,1,1
nj-2a-307844,2A,2A:4A-62,Sealing of records,307844,311244,2942,2972,49bd9a534a8a19e5842ec22db6e6d2ea74055e8b19be9f9bec386abaf131edc8,1,1
nj-2a-311244,2A,2A:4A-70,County court intake services,311244,313971,2973,2983,9831abe63b4632f49ffd4ed9d1d4cb857a306ba65317efaead28c9c6c12b9757,1,1
nj-2a-313971,2A,2A:4A-71,Review and processing of complaints.,313971,316580,2984,3015,f7ff190ba6af9ff321e1cf8843cc0d8945b8bb54402e079d7bfd0c6441c7f9eb,1,1
nj-2a-316580,2A,2A:4A-71.1,Diversionary programs for certain juveniles.,316580,318924,3016,3036,82c8cec90c77293cd849c1bbf1bb0935108051bf31a5ddf9e0334d5f72de37d6,1,1
nj-2a-318924,2A,2A:4A-72,Recommendation of diversion,318924,320689,3037,3047,7f14a349a41130bb16fee7e5b918d86bdba8e3ab2ad750977113e885c041859b,1,1
nj-2a-320689,2A,2A:4A-73,Diverting complaints,320689,321442,3048,3054,48929e7adcdfa030a3820ff15f2ce5c74f7efdd80f04ac59288931016f823f27,1,1
nj-2a-321442,2A,2A:4A-74,Court intake service conference.,321442,327649,3055,3104,1fc53ec62b31ab5444987a176d77dde9b76061cb1044814152863e286d0088e1,1,1
nj-2a-327649,2A,2A:4A-75,Juvenile conference committees.,327649,329820,3105,3120,1951f4dc7f76ce67e0083edc92bf278801405a45a9011dc9b35bb6131f1b11c2,1,1
nj-2a-329820,2A,2A:4A-76,Juvenile-family crisis intervention units established,329820,330794,3121,3125,e67d7282755c5df895fb07afd6d035a23585f55cc8e16cbd9fd86e7e91052e99,1,1
nj-2a-330794,2A,2A:4A-77,Call service to attend and stabilize juvenile-family crises; referrals;  information;  form.,330794,332268,3126,3136,8709942e8126a831e633d2a760ab7628ca9682df7c3a8eed7357fce64ec2ec07,1,1
nj-2a-332268,2A,2A:4A-78,Intervention unit response,332268,333185,3137,3141,508f559b3f99bac368a670ab4caed035cbe2bc158d9efd5dbcdf8a73ad2d45d7,1,1
nj-2a-333185,2A,2A:4A-79,Intervention unit training and skills,333185,334388,3142,3146,f6f3f75883503e5873ca077b028b6993d0fb8a0e99ed685ece92a7cb2c52fbc7,1,1
nj-2a-334388,2A,2A:4A-80,Law enforcement referral,334388,335619,3147,3165,1d05ea540ad398d5a48d0aa450ca0e79329b95fcce471448a5eddfabb2999a32,1,1
nj-2a-335619,2A,2A:4A-81,Other referrals,335619,336705,3166,3178,b33568ef59d02e4b7c05be8797d22ffe058ea494a9163982df4f21134a55249b,1,1
nj-2a-336705,2A,2A:4A-82,Juvenile-family crisis stabilized,336705,337281,3179,3183,e36002124cecaa94489ed4df8d3173ef148c11ba02fede1332df41bfa6566667,1,1
nj-2a-337281,2A,2A:4A-83,Juvenile-family crisis referral to the court;  continuing crisis,337281,338101,3184,3188,cf7177740fa806bcc380a1a5e053afc65d46143cad7748968277685f760fc308,1,1
nj-2a-338101,2A,2A:4A-84,Juvenile-family crisis recommendations,338101,338478,3189,3193,5ada03c6a9f4fc814b8c53014dc459c1520301d91e400756e9501254328c22c0,1,1
nj-2a-338478,2A,2A:4A-85,Parent with a substance use disorder.,338478,340570,3194,3206,6bd2017c421bf8e9c1023230f94ae0c9badf58672d0778c687121c453c7e321f,1,1
nj-2a-340570,2A,2A:4A-86,Juvenile-family crisis hearing;  disposition,340570,342260,3207,3211,08124c283256e027de7af6546c191f623fe448576f43bded5b41bf105e03767e,1,1
nj-2a-342260,2A,2A:4A-87,Juvenile-family crisis referral to courts; out of home placement,342260,344157,3212,3220,c03aeef0614db64ad3c54670b7cbae9afa8d59647e0e1cedfe0edc647b55e80b,1,1
nj-2a-344157,2A,2A:4A-88,Temporary placement.,344157,344849,3221,3226,0b3175875fabfed6a4b556588241dc617e34b5f33c1631778181ebd209c87b0b,1,1
nj-2a-344849,2A,2A:4A-89,Out-of-home placement hearing.,344849,348349,3227,3246,6d0deb51ec09ed277e179bb539e7299ffd149630b9d51203321328446013fca0,1,1
nj-2a-348349,2A,2A:4A-90,Long-term placement,348349,349059,3247,3251,49c1a0181f0ad4d58b76485be740fcc979cd9f8bc11214f8d9f2231dffa53b3e,1,1
nj-2a-349059,2A,2A:4A-92,"""Court Appointed Special Advocate"" (CASA) program.",349059,352946,3252,3273,935ea922761a60073af0ca441f367d980fb68bb539ce1b3d5badddc41eb21439,1,1
nj-2a-352946,2A,2A:5A-1,Continuation of county clerk as officer,352946,353154,3274,3278,cbee572901d58112aefb4c7fd9a9db26769fb697c1e537cf1464cdd2bac60b1b,1,1
nj-2a-353154,2A,2A:5A-2,Position of deputy clerk of the Superior Court created,353154,353408,3279,3283,e56cf59d7cbf7fdda31fbd80d063ed1da5e90f1c63932e62f1048c8c821c2c3d,1,1
nj-2a-353408,2A,2A:5A-3,"County clerk, eligibility to apply for position of deputy clerk of the Superior Court",353408,354601,3284,3290,2d44637dc643835a79435e9814ba1e876307cfb1d9d7fc1c13fa182ff6338787,1,1
